Time,Voltage [V],Current [A],Power [W],Temperature [degC]
2020/07/21 11:54:29,3.854,0,0,23.271
2020/07/21 11:54:30,3.854,0,0,23.415
2020/07/21 11:54:31,3.854,0,0,23.299
2020/07/21 11:54:32,3.854,0,0,23.351
2020/07/21 11:54:33,3.854,0,0,23.321
2020/07/21 11:54:34,3.854,0,0,23.385
2020/07/21 11:54:35,3.854,0,0,23.388
2020/07/21 11:54:36,3.854,0,0,23.288
2020/07/21 11:54:37,3.854,0,0,23.354
2020/07/21 11:54:38,3.854,0,0,23.384
2020/07/21 11:54:39,3.854,0,0,23.405
2020/07/21 11:54:40,3.854,0,0,23.292
2020/07/21 11:54:41,3.854,0,0,23.437
2020/07/21 11:54:42,3.854,0,0,23.274
2020/07/21 11:54:43,3.854,0,0,23.404
2020/07/21 11:54:44,3.854,0,0,23.413
2020/07/21 11:54:45,3.854,0,0,23.34
2020/07/21 11:54:46,3.854,0,0,23.358
2020/07/21 11:54:47,3.854,0,0,23.309
2020/07/21 11:54:48,3.854,0,0,23.368
2020/07/21 11:54:49,3.854,0,0,23.288
2020/07/21 11:54:50,3.854,0,0,23.249
2020/07/21 11:54:51,3.854,0,0,23.362
2020/07/21 11:54:52,3.854,0,0,23.261
2020/07/21 11:54:53,3.854,0,0,23.363
2020/07/21 11:54:54,3.854,0,0,23.352
2020/07/21 11:54:55,3.854,0,0,23.353
2020/07/21 11:54:56,3.854,0,0,23.35
2020/07/21 11:54:57,3.854,0,0,23.239
2020/07/21 11:54:58,3.854,0,0,23.285
2020/07/21 11:54:59,3.854,0,0,23.272
2020/07/21 11:55:00,3.777,-20.008,-75.57631116,23.367
2020/07/21 11:55:01,3.767,-19.997,-75.31986948,23.293
2020/07/21 11:55:02,3.764,-19.998,-75.26299671,23.299
2020/07/21 11:55:03,3.761,-20,-75.22159892,23.333
2020/07/21 11:55:04,3.759,-19.998,-75.17387987,23.297
2020/07/21 11:55:05,3.757,-19.999,-75.14022398,23.271
2020/07/21 11:55:06,3.755,-20,-75.10707184,23.375
2020/07/21 11:55:07,3.754,-19.999,-75.06906209,23.399
2020/07/21 11:55:08,3.752,-19.998,-75.03235001,23.323
2020/07/21 11:55:09,3.75,-19.998,-75.00238818,23.298
2020/07/21 11:55:10,3.749,-20,-74.97704546,23.314
2020/07/21 11:55:11,3.747,-19.999,-74.94600508,23.334
2020/07/21 11:55:12,3.746,-19.999,-74.91676597,23.373
2020/07/21 11:55:13,3.745,-19.998,-74.88671028,23.329
2020/07/21 11:55:14,3.743,-19.999,-74.86520361,23.344
2020/07/21 11:55:15,3.742,-20,-74.84207446,23.329
2020/07/21 11:55:16,3.741,-20,-74.81684548,23.317
2020/07/21 11:55:17,3.74,-19.999,-74.79127552,23.282
2020/07/21 11:55:18,3.739,-19.999,-74.76614023,23.342
2020/07/21 11:55:19,3.737,-19.999,-74.74283367,23.391
2020/07/21 11:55:20,3.736,-19.998,-74.71935211,23.351
2020/07/21 11:55:21,3.735,-19.998,-74.69588345,23.366
2020/07/21 11:55:22,3.734,-19.998,-74.67488084,23.391
2020/07/21 11:55:23,3.733,-19.998,-74.65520331,23.356
2020/07/21 11:55:24,3.732,-20,-74.63808257,23.354
2020/07/21 11:55:25,3.731,-19.999,-74.61541998,23.388
2020/07/21 11:55:26,3.73,-19.999,-74.59727064,23.345
2020/07/21 11:55:27,3.729,-19.998,-74.57432586,23.363
2020/07/21 11:55:28,3.728,-19.999,-74.55864344,23.263
2020/07/21 11:55:29,3.727,-19.999,-74.53773821,23.381
2020/07/21 11:55:30,3.726,-19.998,-74.51895742,23.309
2020/07/21 11:55:31,3.725,-19.999,-74.5043045,23.365
2020/07/21 11:55:32,3.724,-19.999,-74.48480689,23.383
2020/07/21 11:55:33,3.724,-19.998,-74.46412053,23.352
2020/07/21 11:55:34,3.723,-19.998,-74.44870929,23.387
2020/07/21 11:55:35,3.722,-19.999,-74.43324607,23.359
2020/07/21 11:55:36,3.721,-19.999,-74.41816829,23.34
2020/07/21 11:55:37,3.72,-20,-74.40432747,23.394
2020/07/21 11:55:38,3.719,-19.999,-74.38739232,23.39
2020/07/21 11:55:39,3.719,-19.999,-74.36999293,23.341
2020/07/21 11:55:40,3.718,-19.999,-74.3541105,23.348
2020/07/21 11:55:41,3.717,-19.999,-74.33912924,23.32
2020/07/21 11:55:42,3.716,-20,-74.32929048,23.392
2020/07/21 11:55:43,3.716,-19.999,-74.31201445,23.289
2020/07/21 11:55:44,3.715,-19.999,-74.2954172,23.386
2020/07/21 11:55:45,3.714,-19.998,-74.28020019,23.364
2020/07/21 11:55:46,3.714,-19.999,-74.26996517,23.397
2020/07/21 11:55:47,3.713,-19.998,-74.2503267,23.367
2020/07/21 11:55:48,3.712,-19.998,-74.23713884,23.353
2020/07/21 11:55:49,3.712,-19.998,-74.22641765,23.388
2020/07/21 11:55:50,3.711,-19.999,-74.21615675,23.439
2020/07/21 11:55:51,3.71,-19.999,-74.20160396,23.381
2020/07/21 11:55:52,3.71,-20,-74.19341441,23.293
2020/07/21 11:55:53,3.709,-19.999,-74.17761128,23.36
2020/07/21 11:55:54,3.708,-19.999,-74.16667576,23.409
2020/07/21 11:55:55,3.708,-20,-74.15568974,23.389
2020/07/21 11:55:56,3.707,-19.998,-74.13973144,23.422
2020/07/21 11:55:57,3.707,-20,-74.13394811,23.402
2020/07/21 11:55:58,3.706,-19.998,-74.11629694,23.383
2020/07/21 11:55:59,3.706,-19.999,-74.10628975,23.388
2020/07/21 11:56:00,3.705,-19.998,-74.09235227,23.393
2020/07/21 11:56:01,3.704,-20,-74.08679759,23.375
2020/07/21 11:56:02,3.704,-19.999,-74.07260776,23.408
2020/07/21 11:56:03,3.703,-20,-74.06452018,23.409
2020/07/21 11:56:04,3.703,-20,-74.05604085,23.383
2020/07/21 11:56:05,3.702,-19.999,-74.04241103,23.449
2020/07/21 11:56:06,3.702,-19.999,-74.03242636,23.384
2020/07/21 11:56:07,3.701,-19.998,-74.01949313,23.418
2020/07/21 11:56:08,3.701,-19.999,-74.01308643,23.409
2020/07/21 11:56:09,3.7,-19.998,-73.99894871,23.421
2020/07/21 11:56:10,3.7,-20.001,-73.99689633,23.352
2020/07/21 11:56:11,3.699,-19.998,-73.97787841,23.349
2020/07/21 11:56:12,3.699,-19.998,-73.96865718,23.428
2020/07/21 11:56:13,3.698,-19.999,-73.9608192,23.447
2020/07/21 11:56:14,3.698,-20,-73.95561975,23.391
2020/07/21 11:56:15,3.697,-19.998,-73.94145604,23.371
2020/07/21 11:56:16,3.697,-20,-73.93594821,23.476
2020/07/21 11:56:17,3.696,-19.998,-73.91835848,23.345
2020/07/21 11:56:18,3.696,-20,-73.91783316,23.383
2020/07/21 11:56:19,3.696,-19.998,-73.90353453,23.413
2020/07/21 11:56:20,3.695,-19.998,-73.89393197,23.431
2020/07/21 11:56:21,3.695,-20,-73.89340348,23.41
2020/07/21 11:56:22,3.694,-19.998,-73.8777974,23.434
2020/07/21 11:56:23,3.694,-19.999,-73.8722792,23.41
2020/07/21 11:56:24,3.693,-19.997,-73.85721238,23.413
2020/07/21 11:56:25,3.693,-19.999,-73.85343511,23.428
2020/07/21 11:56:26,3.693,-20,-73.84886983,23.444
2020/07/21 11:56:27,3.692,-20,-73.84093064,23.441
2020/07/21 11:56:28,3.692,-19.999,-73.83000484,23.464
2020/07/21 11:56:29,3.691,-19.999,-73.82098934,23.456
2020/07/21 11:56:30,3.691,-19.999,-73.81432828,23.388
2020/07/21 11:56:31,3.69,-19.998,-73.80347612,23.401
2020/07/21 11:56:32,3.69,-20,-73.80020951,23.44
2020/07/21 11:56:33,3.69,-19.999,-73.78994238,23.458
2020/07/21 11:56:34,3.689,-19.999,-73.78180494,23.476
2020/07/21 11:56:35,3.689,-20,-73.77917059,23.395
2020/07/21 11:56:36,3.689,-19.997,-73.76054172,23.423
2020/07/21 11:56:37,3.688,-19.998,-73.75686935,23.427
2020/07/21 11:56:38,3.688,-19.998,-73.75053538,23.448
2020/07/21 11:56:39,3.687,-19.997,-73.73839081,23.398
2020/07/21 11:56:40,3.687,-19.999,-73.73807896,23.413
2020/07/21 11:56:41,3.687,-20,-73.73304582,23.371
2020/07/21 11:56:42,3.686,-19.998,-73.71986524,23.432
2020/07/21 11:56:43,3.686,-19.999,-73.71539487,23.437
2020/07/21 11:56:44,3.686,-19.998,-73.70552323,23.437
2020/07/21 11:56:45,3.685,-19.998,-73.69937734,23.48
2020/07/21 11:56:46,3.685,-19.999,-73.69523973,23.411
2020/07/21 11:56:47,3.685,-19.998,-73.68561416,23.445
2020/07/21 11:56:48,3.684,-19.999,-73.67980127,23.391
2020/07/21 11:56:49,3.684,-19.998,-73.67082205,23.452
2020/07/21 11:56:50,3.684,-19.998,-73.66428995,23.456
2020/07/21 11:56:51,3.683,-19.998,-73.65783096,23.462
2020/07/21 11:56:52,3.683,-19.998,-73.64780534,23.496
2020/07/21 11:56:53,3.683,-19.997,-73.6403089,23.469
2020/07/21 11:56:54,3.682,-19.997,-73.63429201,23.458
2020/07/21 11:56:55,3.682,-19.999,-73.63191083,23.447
2020/07/21 11:56:56,3.682,-19.998,-73.62155864,23.424
2020/07/21 11:56:57,3.681,-20,-73.62195681,23.441
2020/07/21 11:56:58,3.681,-19.998,-73.61064091,23.495
2020/07/21 11:56:59,3.681,-19.999,-73.60856428,23.529
2020/07/21 11:57:00,3.68,-19.998,-73.59712058,23.453
2020/07/21 11:57:01,3.68,-19.998,-73.59079191,23.477
2020/07/21 11:57:02,3.68,-20,-73.5925116,23.482
2020/07/21 11:57:03,3.679,-20,-73.58643955,23.426
2020/07/21 11:57:04,3.679,-19.999,-73.57551226,23.454
2020/07/21 11:57:05,3.679,-19.998,-73.56516327,23.53
2020/07/21 11:57:06,3.678,-19.996,-73.55346521,23.483
2020/07/21 11:57:07,3.678,-19.997,-73.55009581,23.525
2020/07/21 11:57:08,3.678,-19.999,-73.55067036,23.503
2020/07/21 11:57:09,3.677,-19.999,-73.54419274,23.563
2020/07/21 11:57:10,3.677,-19.998,-73.53384557,23.459
2020/07/21 11:57:11,3.677,-19.998,-73.52905637,23.483
2020/07/21 11:57:12,3.677,-19.996,-73.51864324,23.523
2020/07/21 11:57:13,3.676,-19.998,-73.51953483,23.469
2020/07/21 11:57:14,3.676,-19.998,-73.50926283,23.571
2020/07/21 11:57:15,3.676,-19.997,-73.50104376,23.482
2020/07/21 11:57:16,3.675,-19.998,-73.50090163,23.49
2020/07/21 11:57:17,3.675,-19.998,-73.49261847,23.535
2020/07/21 11:57:18,3.675,-20,-73.49402856,23.534
2020/07/21 11:57:19,3.674,-20.001,-73.49162079,23.484
2020/07/21 11:57:20,3.674,-19.998,-73.47520172,23.525
2020/07/21 11:57:21,3.674,-19.998,-73.47176292,23.515
2020/07/21 11:57:22,3.674,-19.997,-73.46251823,23.537
2020/07/21 11:57:23,3.673,-19.997,-73.45431199,23.492
2020/07/21 11:57:24,3.673,-19.996,-73.4482222,23.517
2020/07/21 11:57:25,3.673,-19.998,-73.44800298,23.493
2020/07/21 11:57:26,3.672,-19.998,-73.44088792,23.539
2020/07/21 11:57:27,3.672,-19.998,-73.4369334,23.542
2020/07/21 11:57:28,3.672,-19.999,-73.43536194,23.504
2020/07/21 11:57:29,3.672,-19.998,-73.42656321,23.506
2020/07/21 11:57:30,3.671,-19.999,-73.42364289,23.503
2020/07/21 11:57:31,3.671,-19.998,-73.41322996,23.471
2020/07/21 11:57:32,3.671,-19.999,-73.41076322,23.494
2020/07/21 11:57:33,3.671,-19.998,-73.40306125,23.469
2020/07/21 11:57:34,3.67,-19.999,-73.40329207,23.478
2020/07/21 11:57:35,3.67,-19.998,-73.39095007,23.503
2020/07/21 11:57:36,3.67,-19.998,-73.388478,23.551
2020/07/21 11:57:37,3.669,-19.997,-73.37806749,23.525
2020/07/21 11:57:38,3.669,-19.998,-73.37726788,23.589
2020/07/21 11:57:39,3.669,-19.998,-73.3722145,23.53
2020/07/21 11:57:40,3.669,-19.998,-73.36709372,23.549
2020/07/21 11:57:41,3.668,-19.999,-73.36396988,23.562
2020/07/21 11:57:42,3.668,-19.998,-73.3550395,23.524
2020/07/21 11:57:43,3.668,-19.998,-73.35204894,23.631
2020/07/21 11:57:44,3.668,-19.998,-73.34415927,23.49
2020/07/21 11:57:45,3.667,-19.996,-73.33452637,23.49
2020/07/21 11:57:46,3.667,-19.998,-73.33693912,23.477
2020/07/21 11:57:47,3.667,-19.997,-73.32750237,23.5
2020/07/21 11:57:48,3.667,-19.998,-73.3234715,23.577
2020/07/21 11:57:49,3.666,-19.998,-73.31706836,23.472
2020/07/21 11:57:50,3.666,-19.998,-73.31485123,23.528
2020/07/21 11:57:51,3.666,-19.999,-73.31165423,23.539
2020/07/21 11:57:52,3.666,-19.998,-73.30460489,23.525
2020/07/21 11:57:53,3.665,-19.998,-73.30044477,23.492
2020/07/21 11:57:54,3.665,-19.999,-73.29590531,23.576
2020/07/21 11:57:55,3.665,-20,-73.29547464,23.496
2020/07/21 11:57:56,3.665,-19.999,-73.28881169,23.655
2020/07/21 11:57:57,3.664,-19.998,-73.28008536,23.527
2020/07/21 11:57:58,3.664,-19.998,-73.27393315,23.535
2020/07/21 11:57:59,3.664,-19.998,-73.27048259,23.529
2020/07/21 11:58:00,3.664,-20,-73.27012362,23.552
2020/07/21 11:58:01,3.663,-19.997,-73.25592908,23.549
2020/07/21 11:58:02,3.663,-19.998,-73.25189741,23.496
2020/07/21 11:58:03,3.663,-19.999,-73.25263124,23.649
2020/07/21 11:58:04,3.663,-19.998,-73.24190888,23.516
2020/07/21 11:58:05,3.662,-19.998,-73.24026294,23.601
2020/07/21 11:58:06,3.662,-19.999,-73.23610424,23.628
2020/07/21 11:58:07,3.662,-20,-73.23394259,23.535
2020/07/21 11:58:08,3.662,-19.997,-73.21961859,23.596
2020/07/21 11:58:09,3.661,-19.998,-73.21951233,23.522
2020/07/21 11:58:10,3.661,-19.998,-73.21245823,23.671
2020/07/21 11:58:11,3.661,-19.999,-73.21266921,23.652
2020/07/21 11:58:12,3.661,-19.998,-73.20607154,23.618
2020/07/21 11:58:13,3.66,-19.998,-73.20081738,23.608
2020/07/21 11:58:14,3.66,-19.999,-73.19865442,23.624
2020/07/21 11:58:15,3.66,-19.998,-73.19192379,23.548
2020/07/21 11:58:16,3.66,-19.998,-73.1860941,23.591
2020/07/21 11:58:17,3.659,-19.999,-73.18347912,23.561
2020/07/21 11:58:18,3.659,-19.999,-73.177972,23.561
2020/07/21 11:58:19,3.659,-19.998,-73.17290527,23.605
2020/07/21 11:58:20,3.659,-19.999,-73.17092859,23.561
2020/07/21 11:58:21,3.658,-19.997,-73.15880725,23.557
2020/07/21 11:58:22,3.658,-19.998,-73.15605818,23.556
2020/07/21 11:58:23,3.658,-20,-73.15787895,23.538
2020/07/21 11:58:24,3.658,-19.999,-73.14992624,23.615
2020/07/21 11:58:25,3.658,-19.997,-73.14107427,23.598
2020/07/21 11:58:26,3.657,-19.997,-73.13447776,23.579
2020/07/21 11:58:27,3.657,-19.997,-73.13063501,23.641
2020/07/21 11:58:28,3.657,-19.998,-73.13065116,23.58
2020/07/21 11:58:29,3.657,-19.999,-73.12931197,23.639
2020/07/21 11:58:30,3.656,-19.999,-73.12265292,23.612
2020/07/21 11:58:31,3.656,-19.998,-73.11419172,23.615
2020/07/21 11:58:32,3.656,-19.998,-73.11195579,23.556
2020/07/21 11:58:33,3.656,-19.999,-73.10805787,23.636
2020/07/21 11:58:34,3.655,-19.998,-73.10248176,23.635
2020/07/21 11:58:35,3.655,-19.999,-73.09921788,23.569
2020/07/21 11:58:36,3.655,-19.999,-73.09550562,23.652
2020/07/21 11:58:37,3.655,-19.999,-73.09122109,23.667
2020/07/21 11:58:38,3.654,-19.999,-73.08488031,23.62
2020/07/21 11:58:39,3.654,-20,-73.08309321,23.611
2020/07/21 11:58:40,3.654,-19.998,-73.07495127,23.633
2020/07/21 11:58:41,3.654,-19.998,-73.06777863,23.646
2020/07/21 11:58:42,3.654,-19.998,-73.0653485,23.615
2020/07/21 11:58:43,3.653,-19.999,-73.06471451,23.707
2020/07/21 11:58:44,3.653,-19.998,-73.05702355,23.656
2020/07/21 11:58:45,3.653,-19.998,-73.0517125,23.624
2020/07/21 11:58:46,3.653,-20,-73.05210414,23.678
2020/07/21 11:58:47,3.652,-20.001,-73.05307838,23.634
2020/07/21 11:58:48,3.652,-19.998,-73.03903451,23.645
2020/07/21 11:58:49,3.652,-19.999,-73.03724331,23.617
2020/07/21 11:58:50,3.652,-19.998,-73.02943185,23.703
2020/07/21 11:58:51,3.652,-19.997,-73.02128819,23.627
2020/07/21 11:58:52,3.651,-20,-73.02623655,23.616
2020/07/21 11:58:53,3.651,-19.998,-73.01611495,23.642
2020/07/21 11:58:54,3.651,-19.999,-73.01362279,23.654
2020/07/21 11:58:55,3.651,-19.998,-73.00874745,23.67
2020/07/21 11:58:56,3.65,-19.999,-73.00446213,23.698
2020/07/21 11:58:57,3.65,-19.997,-72.99472378,23.603
2020/07/21 11:58:58,3.65,-19.999,-72.99646233,23.672
2020/07/21 11:58:59,3.65,-19.998,-72.98979461,23.671
2020/07/21 11:59:00,3.65,-19.998,-72.98525673,23.715
2020/07/21 11:59:01,3.649,-19.999,-72.9823097,23.687
2020/07/21 11:59:02,3.649,-19.998,-72.97507156,23.659
2020/07/21 11:59:03,3.649,-19.998,-72.96981575,23.664
2020/07/21 11:59:04,3.649,-20,-72.97328987,23.705
2020/07/21 11:59:05,3.648,-19.998,-72.96348625,23.686
2020/07/21 11:59:06,3.648,-19.998,-72.95926184,23.711
2020/07/21 11:59:07,3.648,-19.998,-72.95573671,23.644
2020/07/21 11:59:08,3.648,-19.999,-72.95279589,23.71
2020/07/21 11:59:09,3.648,-19.998,-72.94703033,23.703
2020/07/21 11:59:10,3.647,-19.999,-72.94396057,23.686
2020/07/21 11:59:11,3.647,-19.999,-72.94081654,23.648
2020/07/21 11:59:12,3.647,-19.998,-72.93243222,23.722
2020/07/21 11:59:13,3.647,-19.999,-72.93166836,23.722
2020/07/21 11:59:14,3.647,-19.998,-72.92378775,23.705
2020/07/21 11:59:15,3.646,-19.999,-72.92296177,23.711
2020/07/21 11:59:16,3.646,-20,-72.92321551,23.719
2020/07/21 11:59:17,3.646,-19.999,-72.91572165,23.732
2020/07/21 11:59:18,3.646,-19.998,-72.9042586,23.712
2020/07/21 11:59:19,3.646,-19.998,-72.90394401,23.691
2020/07/21 11:59:20,3.645,-19.998,-72.89888296,23.78
2020/07/21 11:59:21,3.645,-19.998,-72.89382661,23.727
2020/07/21 11:59:22,3.645,-19.999,-72.89568083,23.65
2020/07/21 11:59:23,3.645,-19.998,-72.88486305,23.75
2020/07/21 11:59:24,3.644,-19.998,-72.88300072,23.659
2020/07/21 11:59:25,3.644,-19.999,-72.88050675,23.669
2020/07/21 11:59:26,3.644,-19.999,-72.87602954,23.649
2020/07/21 11:59:27,3.644,-19.998,-72.86725577,23.749
2020/07/21 11:59:28,3.644,-19.999,-72.86802827,23.707
2020/07/21 11:59:29,3.643,-19.998,-72.85989384,23.685
2020/07/21 11:59:30,3.643,-19.999,-72.85996061,23.823
2020/07/21 11:59:31,3.643,-19.999,-72.8563668,23.776
2020/07/21 11:59:32,3.643,-20,-72.85349087,23.701
2020/07/21 11:59:33,3.643,-19.998,-72.84465925,23.744
2020/07/21 11:59:34,3.642,-19.999,-72.84387958,23.779
2020/07/21 11:59:35,3.642,-20,-72.84150993,23.724
2020/07/21 11:59:36,3.642,-20,-72.83742088,23.817
2020/07/21 11:59:37,3.642,-19.998,-72.82743349,23.773
2020/07/21 11:59:38,3.641,-19.998,-72.82077456,23.777
2020/07/21 11:59:39,3.641,-19.997,-72.81552927,23.756
2020/07/21 11:59:40,3.641,-20,-72.82083291,23.715
2020/07/21 11:59:41,3.641,-19.999,-72.81500719,23.792
2020/07/21 11:59:42,3.641,-19.998,-72.80765038,23.705
2020/07/21 11:59:43,3.64,-19.998,-72.8035547,23.743
2020/07/21 11:59:44,3.64,-19.999,-72.80188151,23.725
2020/07/21 11:59:45,3.64,-19.999,-72.79727542,23.745
2020/07/21 11:59:46,3.64,-19.997,-72.78614251,23.837
2020/07/21 11:59:47,3.64,-19.999,-72.79009935,23.8
2020/07/21 11:59:48,3.639,-19.998,-72.78268536,23.752
2020/07/21 11:59:49,3.639,-19.998,-72.7767297,23.736
2020/07/21 11:59:50,3.639,-19.998,-72.77378507,23.814
2020/07/21 11:59:51,3.639,-19.997,-72.76770793,23.729
2020/07/21 11:59:52,3.639,-19.998,-72.76571778,23.741
2020/07/21 11:59:53,3.638,-19.999,-72.76500992,23.791
2020/07/21 11:59:54,3.638,-19.999,-72.76263297,23.813
2020/07/21 11:59:55,3.638,-19.997,-72.75170263,23.724
2020/07/21 11:59:56,3.638,-19.999,-72.75418466,23.785
2020/07/21 11:59:57,3.638,-19.998,-72.74778472,23.787
2020/07/21 11:59:58,3.637,-19.999,-72.74452155,23.819
2020/07/21 11:59:59,3.637,-19.998,-72.73665163,23.776
2020/07/21 12:00:00,3.637,-19.999,-72.73811196,23.776
2020/07/21 12:00:01,3.637,-19.997,-72.72450117,23.845
2020/07/21 12:00:02,3.637,-19.998,-72.7272388,23.805
2020/07/21 12:00:03,3.637,-19.999,-72.72805855,23.861
2020/07/21 12:00:04,3.636,-19.997,-72.71469959,23.82
2020/07/21 12:00:05,3.636,-19.997,-72.709264,23.819
2020/07/21 12:00:06,3.636,-19.999,-72.71276147,23.768
2020/07/21 12:00:07,3.636,-19.998,-72.70585425,23.814
2020/07/21 12:00:08,3.636,-19.997,-72.69799345,23.797
2020/07/21 12:00:09,3.635,-19.998,-72.69772738,23.871
2020/07/21 12:00:10,3.635,-19.997,-72.69005544,23.872
2020/07/21 12:00:11,3.635,-19.998,-72.69080928,23.796
2020/07/21 12:00:12,3.635,-19.996,-72.6789254,23.85
2020/07/21 12:00:13,3.635,-19.998,-72.68255378,23.851
2020/07/21 12:00:14,3.634,-19.999,-72.68183798,23.79
2020/07/21 12:00:15,3.634,-19.998,-72.67582853,23.758
2020/07/21 12:00:16,3.634,-19.998,-72.66994069,23.866
2020/07/21 12:00:17,3.634,-19.998,-72.66584515,23.919
2020/07/21 12:00:18,3.634,-19.997,-72.66181647,23.876
2020/07/21 12:00:19,3.633,-19.998,-72.66065429,23.924
2020/07/21 12:00:20,3.633,-19.998,-72.65476677,23.912
2020/07/21 12:00:21,3.633,-19.997,-72.64990666,23.884
2020/07/21 12:00:22,3.633,-19.998,-72.64855614,23.903
2020/07/21 12:00:23,3.633,-19.998,-72.64324288,23.792
2020/07/21 12:00:24,3.632,-20.001,-72.65037266,23.906
2020/07/21 12:00:25,3.632,-19.998,-72.63716085,23.94
2020/07/21 12:00:26,3.632,-19.998,-72.63184773,23.855
2020/07/21 12:00:27,3.632,-19.998,-72.62915241,23.889
2020/07/21 12:00:28,3.632,-19.998,-72.62307806,23.904
2020/07/21 12:00:29,3.631,-19.998,-72.62141247,23.872
2020/07/21 12:00:30,3.631,-19.997,-72.61367353,23.908
2020/07/21 12:00:31,3.631,-19.996,-72.60575756,23.909
2020/07/21 12:00:32,3.631,-20,-72.6149194,23.915
2020/07/21 12:00:33,3.631,-19.999,-72.60807995,23.868
2020/07/21 12:00:34,3.63,-19.998,-72.60003055,23.921
2020/07/21 12:00:35,3.63,-19.998,-72.59580152,23.917
2020/07/21 12:00:36,3.63,-19.998,-72.59617631,23.812
2020/07/21 12:00:37,3.63,-19.998,-72.58978222,23.919
2020/07/21 12:00:38,3.63,-19.997,-72.58396884,23.905
2020/07/21 12:00:39,3.629,-19.996,-72.57668135,23.904
2020/07/21 12:00:40,3.629,-19.998,-72.57960381,23.937
2020/07/21 12:00:41,3.629,-19.999,-72.57753916,23.909
2020/07/21 12:00:42,3.629,-19.997,-72.5664311,23.909
2020/07/21 12:00:43,3.629,-19.997,-72.56354766,23.87
2020/07/21 12:00:44,3.629,-19.997,-72.56060123,23.921
2020/07/21 12:00:45,3.628,-19.998,-72.55982072,23.923
2020/07/21 12:00:46,3.628,-19.998,-72.55514738,23.946
2020/07/21 12:00:47,3.628,-19.998,-72.55073158,23.907
2020/07/21 12:00:48,3.628,-19.998,-72.5489356,23.952
2020/07/21 12:00:49,3.628,-19.997,-72.54222729,23.963
2020/07/21 12:00:50,3.627,-19.997,-72.53806439,23.914
2020/07/21 12:00:51,3.627,-19.998,-72.53658138,23.957
2020/07/21 12:00:52,3.627,-19.998,-72.53547954,23.876
2020/07/21 12:00:53,3.627,-19.997,-72.52571078,23.943
2020/07/21 12:00:54,3.627,-19.998,-72.52639773,23.943
2020/07/21 12:00:55,3.626,-20,-72.52867105,23.937
2020/07/21 12:00:56,3.626,-19.998,-72.51852554,23.948
2020/07/21 12:00:57,3.626,-19.998,-72.51691291,23.867
2020/07/21 12:00:58,3.626,-19.998,-72.50937575,23.948
2020/07/21 12:00:59,3.626,-19.997,-72.50413756,23.912
2020/07/21 12:01:00,3.626,-19.997,-72.50163477,23.951
2020/07/21 12:01:00,3.702,0,0,23.951
2020/07/21 12:01:01,3.709,0,0,23.903
2020/07/21 12:01:02,3.711,0,0,23.916
2020/07/21 12:01:03,3.712,0,0,23.968
2020/07/21 12:01:04,3.714,0,0,23.999
2020/07/21 12:01:05,3.715,0,0,23.959
2020/07/21 12:01:06,3.716,0,0,23.955
2020/07/21 12:01:07,3.717,0,0,23.927
2020/07/21 12:01:08,3.718,0,0,23.886
2020/07/21 12:01:09,3.719,0,0,23.975
2020/07/21 12:01:10,3.72,0,0,24.014
2020/07/21 12:01:11,3.721,0,0,23.998
2020/07/21 12:01:12,3.722,0,0,23.966
2020/07/21 12:01:13,3.723,0,0,23.989
2020/07/21 12:01:14,3.724,0,0,23.965
2020/07/21 12:01:15,3.724,0,0,23.968
2020/07/21 12:01:16,3.725,0,0,23.984
2020/07/21 12:01:17,3.726,0,0,23.945
2020/07/21 12:01:18,3.726,0,0,23.949
2020/07/21 12:01:19,3.727,0,0,23.984
2020/07/21 12:01:20,3.728,0,0,24.005
2020/07/21 12:01:21,3.728,0,0,24.072
2020/07/21 12:01:22,3.729,0,0,23.95
2020/07/21 12:01:23,3.729,0,0,24.075
2020/07/21 12:01:24,3.73,0,0,23.977
2020/07/21 12:01:25,3.73,0,0,24.029
2020/07/21 12:01:26,3.731,0,0,24.013
2020/07/21 12:01:27,3.732,0,0,23.974
2020/07/21 12:01:28,3.732,0,0,23.989
2020/07/21 12:01:29,3.733,0,0,23.948
2020/07/21 12:01:30,3.733,0,0,24.013
2020/07/21 12:01:31,3.733,0,0,23.95
2020/07/21 12:01:32,3.734,0,0,23.955
2020/07/21 12:01:33,3.734,0,0,24.062
2020/07/21 12:01:34,3.735,0,0,24.004
2020/07/21 12:01:35,3.735,0,0,23.893
2020/07/21 12:01:36,3.735,0,0,24.023
2020/07/21 12:01:37,3.736,0,0,24.066
2020/07/21 12:01:38,3.736,0,0,23.944
2020/07/21 12:01:39,3.737,0,0,24.053
2020/07/21 12:01:40,3.737,0,0,23.996
2020/07/21 12:01:41,3.737,0,0,23.942
2020/07/21 12:01:42,3.738,0,0,23.952
2020/07/21 12:01:43,3.738,0,0,24.039
2020/07/21 12:01:44,3.738,0,0,23.976
2020/07/21 12:01:45,3.739,0,0,23.969
2020/07/21 12:01:46,3.739,0,0,24.028
2020/07/21 12:01:47,3.739,0,0,23.986
2020/07/21 12:01:48,3.74,0,0,24.049
2020/07/21 12:01:49,3.74,0,0,24.03
2020/07/21 12:01:50,3.74,0,0,24.025
2020/07/21 12:01:51,3.74,0,0,23.966
2020/07/21 12:01:52,3.741,0,0,23.938
2020/07/21 12:01:53,3.741,0,0,24.069
